gene,axis,population,condition,direction,n_cells,mean_cosine_shift,se_cosine_shift,cohens_d,t_statistic,p_value,cos_sim_baseline,cos_sim_after,rationale,p_value_fdr,significant_fdr,rescue_score
TARDBP,TDP-43 pathway,VAT1L_sALS,disease,knockdown,100,5.632639e-07,8.392839663429186e-06,0.006711243,0.06677602532254598,0.9468946802249077,0.9735573,0.9735579,Encodes TDP-43; cytoplasmic aggregation is defining sALS pathology,0.9689154867417661,False,2.1301295e-05
STMN2,TDP-43 pathway,VAT1L_sALS,disease,knockup_restore,100,7.254839e-05,4.802959156222641e-05,0.15104936,1.5029221772982397,0.1360423897688212,0.9735573,0.9736298,Most advanced ALS clinical target (QRL-201 Phase 1/2); TDP-43 cryptic exon truncation,0.46045116537139474,False,0.002743607
UNC13A,TDP-43 pathway,VAT1L_sALS,disease,knockup_restore,100,-2.5376678e-05,4.274452512618154e-05,-0.059368253,-0.5907066527671131,0.5560631306905219,0.9735573,0.9735319,Strongest ALS GWAS hit; TDP-43 directly represses UNC13A cryptic exon — direct genotype-to-pathology link,0.7414175075873626,False,-0.0009596853
POU3F1,TDP-43 pathway,VAT1L_sALS,disease,knockdown,100,-1.9393563e-05,3.605052188504487e-05,-0.053795513,-0.5352585719176057,0.5936713932099291,0.9735573,0.9735379,Co-localises with TDP-43 aggregates specifically in Betz cells; prior analysis shows dose-response,0.7682806265069672,False,-0.0007334182
DCTN1,Axonal transport,VAT1L_sALS,disease,knockdown,100,-2.9921532e-07,3.208206326235086e-05,-0.0009326561,-0.009279810762588865,0.9926145629498333,0.9735573,0.97355705,Dynactin anchor for retrograde transport; GWAS-supported; mutations cause ALS-FTD,0.9926145629498333,False,-1.1315608e-05
DYNC1H1,Axonal transport,VAT1L_sALS,disease,knockdown,100,-3.344655e-05,4.981498932465911e-05,-0.06714154,-0.6680499165968571,0.5056562259231017,0.9735573,0.97352386,Cytoplasmic dynein heavy chain; motor partner for DCTN1; top TxD gene,0.7414175075873626,False,-0.0012648687
SARM1,Axon degeneration,VAT1L_sALS,disease,knockdown,100,3.8141014e-05,2.355017204536125e-05,0.16195641,1.6114459866529125,0.11026628006606229,0.9735573,0.9735955,Constitutively active variants >5× enriched in ALS patients; executes NAD+-depletion-dependent axon degeneration,0.46045116537139474,False,0.001442402
NEK1,DNA repair / NCT,VAT1L_sALS,disease,knockdown,100,2.8531551e-05,4.6336621744558214e-05,0.061574515,0.6126587066886844,0.5415068069602575,0.9735573,0.97358584,"GWAS + rare variant burden; disrupts DNA repair, microtubule homeostasis, and nucleocytoplasmic transport in ALS iPSC motor neurons",0.7414175075873626,False,0.0010789951
TBK1,Selective autophagy,VAT1L_sALS,disease,knockdown,100,5.0497056e-06,2.785067481454462e-05,0.018131359,0.18040473717296718,0.8572036150156181,0.9735573,0.9735624,GWAS + rare burden; loss-of-function in ALS; phosphorylates OPTN to activate autophagy receptor function,0.9199258307484683,False,0.0001909678
OPTN,Selective autophagy,VAT1L_sALS,disease,knockdown,100,3.3641456e-05,2.1544500486925245e-05,0.15614869,1.5536599017879025,0.12345666381252733,0.9735573,0.9735909,Autophagy receptor directly downstream of TBK1; GWAS hit; co-localises with TDP-43 inclusions,0.46045116537139474,False,0.0012722395
ACTB,Control,VAT1L_sALS,disease,knockdown,100,-9.590387e-07,1.142852197517641e-05,-0.008391625,-0.08349561816194649,0.933626059938193,0.9735573,0.97355634,Housekeeping gene — negative control; should produce minimal directional shift,0.9689154867417661,False,-3.6268553e-05
TARDBP,TDP-43 pathway,VAT1L_PN,healthy,knockdown,100,-1.62524e-05,1.4169543283060193e-05,-0.11469953,-1.1412458734045825,0.2565206861880682,0.9754293,0.97541296,Encodes TDP-43; cytoplasmic aggregation is defining sALS pathology,0.5634801273785566,False,-0.0006614544
STMN2,TDP-43 pathway,VAT1L_PN,healthy,knockup_restore,100,-0.00014352918,4.266505420673639e-05,-0.3364092,-3.347229480318311,0.00115493681213572,0.9754293,0.9752857,Most advanced ALS clinical target (QRL-201 Phase 1/2); TDP-43 cryptic exon truncation,0.05081721973397168,False,-0.005841476
UNC13A,TDP-43 pathway,VAT1L_PN,healthy,knockup_restore,100,-3.998339e-05,3.2889304566197095e-05,-0.12156959,-1.2096021365299476,0.22931215697791124,0.9754293,0.9753893,Strongest ALS GWAS hit; TDP-43 directly represses UNC13A cryptic exon — direct genotype-to-pathology link,0.5634801273785566,False,-0.0016272791
POU3F1,TDP-43 pathway,VAT1L_PN,healthy,knockdown,100,-7.9244375e-05,3.3173791598528625e-05,-0.23887645,-2.3767905701373984,0.019386731906860282,0.9754293,0.97535,Co-localises with TDP-43 aggregates specifically in Betz cells; prior analysis shows dose-response,0.17060324078037048,False,-0.003225157
DCTN1,Axonal transport,VAT1L_PN,healthy,knockdown,100,-1.9544363e-05,2.7594942366704345e-05,-0.07082589,-0.704708681171815,0.4826461181382553,0.9754293,0.97540975,Dynactin anchor for retrograde transport; GWAS-supported; mutations cause ALS-FTD,0.7322906620028702,False,-0.0007954336
DYNC1H1,Axonal transport,VAT1L_PN,healthy,knockdown,100,-0.00011337817,4.408829554449767e-05,-0.25716162,-2.558725627680847,0.012019983070032523,0.9754293,0.9753159,Cytoplasmic dynein heavy chain; motor partner for DCTN1; top TxD gene,0.17060324078037048,False,-0.004614364
SARM1,Axon degeneration,VAT1L_PN,healthy,knockdown,100,-5.2772164e-05,2.8981544892303647e-05,-0.18208885,-1.8117611882216624,0.07305491719381435,0.9754293,0.9753765,Constitutively active variants >5× enriched in ALS patients; executes NAD+-depletion-dependent axon degeneration,0.4592023366468331,False,-0.0021477677
NEK1,DNA repair / NCT,VAT1L_PN,healthy,knockdown,100,-0.00013494492,5.404990515671671e-05,-0.24966726,-2.484157866959272,0.014664453481949563,0.9754293,0.97529435,"GWAS + rare variant burden; disrupts DNA repair, microtubule homeostasis, and nucleocytoplasmic transport in ALS iPSC motor neurons",0.17060324078037048,False,-0.005492106
